Sample.ID,Plot_ID,Year,EcolState,Shrub_Encroach,Site,Treatment,Transect_Num,Shrub_Interspace,X1.1.Soil.pH,WDRF.Buffer.pH,X1.1.S.Salts.mmho.cm,Organic.Matter.LOI..,Nitrate.N.ppm.N,lbs.N.A,Olsen.P.ppm.P,Potassium.ppm.K,Sulfate.S.ppm.S,Zinc.ppm.Zn,Iron.ppm.Fe,Manganese.ppm.Mn,Copper.ppm.Cu,Calcium.ppm.Ca,Magnesium.ppm.Mg,Sodium.ppm.Na,CEC.Sum.of.Cations.me.100g,X.H.Sat,X.K.Sat,X.Ca.Sat,X.Mg.Sat,X.Na.Sat
1,1C_1_NUTI,2020,600,High,1,Control,1,Interspace,6.9,7.2,0.08,0.7,8.5,5,9.4,194,6.3,0.85,12.4,7.3,N/A,507,75,9,3.7,0,13,69,17,1
2,1C_1_NUTS,2020,600,High,1,Control,1,Shrub,7.2,7.2,0.04,0.6,2.8,2,8.1,153,4.9,0.58,9.8,4.6,N/A,592,83,9,4.1,0,10,72,17,1
3,1C_2_NUTI,2020,600,High,1,Control,2,Interspace,7.2,7.2,0.04,0.6,2.8,2,7.7,138,3.6,0.53,9.6,5.1,N/A,559,90,12,4,0,9,71,19,1
4,1C_2_NUTS,2020,600,High,1,Control,2,Shrub,6.9,7.2,0.06,0.5,8.5,5,9.1,169,5.9,0.56,12.2,6.2,N/A,453,77,8,3.4,0,13,67,19,1
5,1C_3_NUTI,2020,600,High,1,Control,3,Interspace,7.3,7.2,0.04,0.7,2.9,2,6.1,166,4.2,0.38,9.3,4.6,N/A,657,117,8,4.7,0,9,69,21,1
6,1C_3_NUTS,2020,600,High,1,Control,3,Shrub,7.1,7.2,0.07,0.7,6,4,8.8,165,5.3,0.71,9.5,5.9,N/A,590,82,9,4.1,0,10,72,17,1
7,1H_1_NUTI,2020,600,High,1,Herbicide,1,Interspace,7.3,7.2,0.03,0.4,2,1,9.1,138,2.9,0.45,9.8,4.8,N/A,587,86,10,4,0,9,72,18,1
8,1H_1_NUTS,2020,600,High,1,Herbicide,1,Shrub,7,7.2,0.1,0.9,8.1,5,14.5,240,6.2,0.71,10.6,8.4,N/A,580,72,9,4.2,0,15,70,14,1
9,1H_2_NUTI,2020,600,High,1,Herbicide,2,Interspace,7.3,7.2,0.03,0.5,1.3,1,5.3,162,3.7,0.34,8.8,5.7,N/A,692,102,10,4.8,0,9,72,18,1
10,1H_2_NUTS,2020,600,High,1,Herbicide,2,Shrub,6.6,7.2,0.2,1.2,19.6,12,13.1,215,15.4,1.08,16.2,12.4,N/A,540,76,9,3.9,0,14,69,16,1
11,1H_3_NUTI,2020,600,High,1,Herbicide,3,Interspace,7.4,7.2,0.02,0.5,0.7,0,5.3,177,2.5,0.32,8.9,6.2,N/A,771,133,9,5.5,0,8,71,20,1
12,1H_3_NUTS,2020,600,High,1,Herbicide,3,Shrub,6.8,7.2,0.06,0.7,7.9,5,8.7,174,7,0.73,10.9,4.6,N/A,538,73,9,3.8,0,12,71,16,1
13,2C_1_NUTI,2020,600,High,2,Control,1,Interspace,7.8,7.2,0.06,0.4,0.8,0,5.6,130,5.1,0.49,8.8,3.9,N/A,918,96,10,5.8,0,6,79,14,1
14,2C_1_NUTS,2020,600,High,2,Control,1,Shrub,6.9,7.2,0.07,0.6,5.5,3,6.9,172,5.8,0.57,10.6,5.4,N/A,479,71,9,3.5,0,13,69,17,1
15,2C_2_NUTI,2020,600,High,2,Control,2,Interspace,7.6,7.2,0.04,0.3,1.5,1,4.2,133,4.4,0.28,7.9,3.7,N/A,694,82,9,4.5,0,8,76,15,1
16,2C_2_NUTS,2020,600,High,2,Control,2,Shrub,7.3,7.2,0.12,0.8,6,4,7,273,6.3,0.62,8.6,6.2,N/A,563,81,8,4.2,0,17,66,16,1
17,2C_3_NUTI,2020,600,High,2,Control,3,Interspace,7.5,7.2,0.05,0.4,2.7,2,6.8,133,3.6,0.43,10.8,4.2,N/A,558,87,11,3.9,0,9,71,19,1
18,2C_3_NUTS,2020,600,High,2,Control,3,Shrub,7.1,7.2,0.09,0.6,6.9,4,8.4,120,4.6,0.65,10.1,7.7,N/A,471,64,9,3.2,0,10,73,16,1
19,2H_1_NUTI,2020,600,High,2,Herbicide,1,Interspace,7.7,7.2,0.04,0.4,0.9,1,4.4,160,3,0.28,7.3,4.1,N/A,696,89,10,4.7,0,9,74,16,1
20,2H_1_NUTS,2020,600,High,2,Herbicide,1,Shrub,7.7,7.2,0.15,0.5,6.5,4,6.3,186,6.8,0.47,8.8,5.5,N/A,1165,84,9,7,0,7,82,10,1
21,2H_2_NUTI,2020,600,High,2,Herbicide,2,Interspace,7.7,7.2,0.03,0.4,0.5,0,5.2,121,2.4,0.36,9.1,3.4,N/A,687,92,11,4.6,0,7,75,17,1
