Plot_ID,Block_Num,Treatment,Shrub_Num,Transect_Num,Year,Date,Initials_1,Initials_2,Perimeter_m,Random_1,Random_2,Random_3,Random_4,Random_5,Random_6,Random_7,Random_8,Random_9,Random_10,Random_11,Random_12,Random_13,Random_14,Random_15,Random_16,Random_17,Random_18,Random_19,Random_20,Height_Class,Transect_Dist_m,Notes,Estimated_Canopy_Regrowth_Percent,Grazed_2022
1C_S1,1,Control,1,1,2020,11/9/2020,EM,N/A,21,8,11,12,13,14,27,53,59,74,85,99,120,121,140,149,158,162,186,204,205,1.5-2.0,15,Large EPTR within mesquite island,N/A,N/A
1C_S1,1,Control,1,1,2021,10/22/2021,MR,ELM,22.2,1,21,41,58,62,77,82,84,85,91,110,112,138,143,149,157,169,213,214,220,1.5-2.0,N/A,Big EPTO Inside,N/A,N/A
1C_S1,1,Control,1,1,2022,10/14/2022,ELM,N/A,21.3,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Grazed
1C_S2,1,Control,2,1,2020,11/9/2020,EM,N/A,18.5,22,35,40,48,62,68,72,85,89,94,106,108,129,142,145,152,165,166,174,178,1.5-2.0,27,,N/A,N/A
1C_S2,1,Control,2,1,2021,10/22/2021,MR,ELM,17.7,16,23,31,39,48,50,56,57,58,59,77,93,98,112,126,141,142,153,157,172,1.5-2.0,N/A,,N/A,N/A
1C_S2,1,Control,2,1,2022,10/14/2022,ELM,N/A,17.9,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,,N/A,Grazed
1C_S3,1,Control,3,2,2020,11/9/2020,AI,N/A,13.2,3,5,6,18,26,38,40,41,45,52,59,61,64,67,76,93,96,100,108,117,1.5-2.0,10,,N/A,N/A
1C_S3,1,Control,3,2,2021,10/22/2021,MM,ELM,15.3,4,32,33,39,41,47,49,52,71,74,79,84,95,96,98,101,109,122,139,144,2.0-2.5,N/A,,N/A,N/A
1C_S3,1,Control,3,2,2022,10/14/2022,RS,N/A,14.3,,,,,,,,,,,,,,,,,,,,,2-2.5,N/A,30% dieback from girdlers,N/A,Grazed
1C_S4,1,Control,4,2,2020,11/9/2020,AI,EM,14.6,7,16,19,21,26,31,33,70,82,87,91,93,108,115,118,129,132,140,142,144,1.5-2.0,38,,N/A,N/A
1C_S4,1,Control,4,2,2021,10/22/2021,MM,N/A,16,8,25,29,38,45,53,60,62,69,71,73,79,84,116,118,124,129,140,154,156,1.5-2.0,N/A,,N/A,N/A
1C_S4,1,Control,4,2,2022,10/14/2022,RS,N/A,15.4,,,,,,,,,,,,,,,,,,,,,1.5-2,N/A,20% dieback from girdlers,N/A,Grazed
1C_S5,1,Control,5,3,2020,11/9/2020,AI,EM,15.6,2,9,46,21,24,27,30,42,48,64,67,71,80,103,105,107,108,111,128,144,1.0-1.5,9,,N/A,N/A
1C_S5,1,Control,5,3,2021,10/22/2021,RS,MM,16.9,3,8,16,23,31,40,44,62,70,76,78,83,98,102,124,126,144,151,157,166,1.0-1.5,N/A,,N/A,N/A
1C_S5,1,Control,5,3,2022,10/14/2022,ELM,N/A,15.8,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Grazed
1C_S6,1,Control,6,3,2020,11/9/2020,AI,RS,12.2,3,6,23,33,37,38,45,47,53,54,62,64,69,76,85,87,104,110,113,117,1.0-1.5,17,,N/A,N/A
1C_S6,1,Control,6,3,2021,10/22/2021,MM,RS,12.2,4,8,11,40,41,53,58,62,65,71,73,78,82,86,88,92,93,97,111,113,1.0-1.5,N/A,Leaves starting to drop,N/A,N/A
1C_S6,1,Control,6,3,2022,10/14/2022,ELM,N/A,11.8,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,N/A,Grazed
1H_S1,1,Herbicide,1,1,2020,11/11/2020,MMR,EM,11.9,5,11,14,19,22,27,29,31,35,41,44,45,46,70,78,90,94,104,108,116,1.0-1.5,5,,N/A,N/A
1H_S1,1,Herbicide,1,1,2021,10/22/2021,ELM,N/A,12.9,2,3,10,16,19,35,36,44,55,56,59,61,65,83,87,88,93,113,114,125,1.0-1.5,N/A,Defoliated,N/A,N/A
1H_S1,1,Herbicide,1,1,2022,10/14/2022,RS,N/A,12.6,,,,,,,,,,,,,,,,,,,,,1-1.5,N/A,,40,Grazed
1H_S2,1,Herbicide,2,1,2020,11/11/2020,MMR,DH,19.6,1,4,6,11,15,19,26,27,37,45,54,70,84,96,108,142,150,156,168,174,1.5-2.0,37,,N/A,N/A
