"","Plot_ID","Block_Num","Treatment","Shrub_Num","Transect_Num","Year","Perimeter_m","Height_m"
"1","1C_S1","1","Control","1","1","2020",21,1.75
"2","1C_S1","1","Control","1","1","2021",22.2,1.75
"3","1C_S1","1","Control","1","1","2022",21.3,1.75
"4","1C_S2","1","Control","2","1","2020",18.5,1.75
"5","1C_S2","1","Control","2","1","2021",17.7,1.75
"6","1C_S2","1","Control","2","1","2022",17.9,1.75
"7","1C_S3","1","Control","3","2","2020",13.2,1.75
"8","1C_S3","1","Control","3","2","2021",15.3,2.25
"9","1C_S3","1","Control","3","2","2022",14.3,2.25
"10","1C_S4","1","Control","4","2","2020",14.6,1.75
"11","1C_S4","1","Control","4","2","2021",16,1.75
"12","1C_S4","1","Control","4","2","2022",15.4,1.75
"13","1C_S5","1","Control","5","3","2020",15.6,1.25
"14","1C_S5","1","Control","5","3","2021",16.9,1.25
"15","1C_S5","1","Control","5","3","2022",15.8,1.25
"16","1C_S6","1","Control","6","3","2020",12.2,1.25
"17","1C_S6","1","Control","6","3","2021",12.2,1.25
"18","1C_S6","1","Control","6","3","2022",11.8,1.25
"19","1H_S1","1","Herbicide","1","1","2020",11.9,1.25
"20","1H_S1","1","Herbicide","1","1","2021",12.9,1.25
"21","1H_S1","1","Herbicide","1","1","2022",12.6,1.25
"22","1H_S2","1","Herbicide","2","1","2020",19.6,1.75
"23","1H_S2","1","Herbicide","2","1","2021",17.8,2.25
"24","1H_S2","1","Herbicide","2","1","2022",16.7,2.25
"25","1H_S3","1","Herbicide","3","2","2020",17.2,1.75
"26","1H_S3","1","Herbicide","3","2","2021",16.6,1.25
"27","1H_S3","1","Herbicide","3","2","2022",17.4,1.75
"28","1H_S4","1","Herbicide","4","2","2020",13.3,1.25
"29","1H_S4","1","Herbicide","4","2","2021",14.8,1.25
"30","1H_S4","1","Herbicide","4","2","2022",14.7,1.25
"31","1H_S5","1","Herbicide","5","3","2020",13.4,1.25
"32","1H_S5","1","Herbicide","5","3","2021",13.9,1.25
"33","1H_S5","1","Herbicide","5","3","2022",13.6,1.25
"34","1H_S6","1","Herbicide","6","3","2020",16.1,1.25
"35","1H_S6","1","Herbicide","6","3","2021",17.6,1.75
"36","1H_S6","1","Herbicide","6","3","2022",17.3,2.25
"37","2C_S1","2","Control","1","1","2020",19.7,1.75
"38","2C_S1","2","Control","1","1","2021",21,1.75
"39","2C_S1","2","Control","1","1","2022",21.1,1.75
"40","2C_S2","2","Control","2","1","2020",12.2,1.25
"41","2C_S2","2","Control","2","1","2021",12.5,1.25
"42","2C_S2","2","Control","2","1","2022",12.5,1.25
"43","2C_S3","2","Control","3","2","2020",13.9,1.25
"44","2C_S3","2","Control","3","2","2021",14.2,1.75
"45","2C_S3","2","Control","3","2","2022",13.8,1.75
"46","2C_S4","2","Control","4","2","2020",30.5,1.75
"47","2C_S4","2","Control","4","2","2021",34.3,1.75
"48","2C_S4","2","Control","4","2","2022",31.5,1.75
"49","2C_S5","2","Control","5","3","2020",19.2,1.75
"50","2C_S5","2","Control","5","3","2021",18.8,1.75
"51","2C_S5","2","Control","5","3","2022",28.6,2.25
"52","2C_S6","2","Control","6","3","2020",12.9,1.75
"53","2C_S6","2","Control","6","3","2021",16.2,1.25
"54","2C_S6","2","Control","6","3","2022",12.4,1.25
"55","2H_S1","2","Herbicide","1","1","2020",11.5,1.75
"56","2H_S1","2","Herbicide","1","1","2021",13.1,1.25
"57","2H_S1","2","Herbicide","1","1","2022",12.7,1.75
"58","2H_S2","2","Herbicide","2","1","2020",16.6,1.75
"59","2H_S2","2","Herbicide","2","1","2021",15.6,1.25
"60","2H_S2","2","Herbicide","2","1","2022",16.4,1.25
"61","2H_S3","2","Herbicide","3","2","2020",18.4,2.25
"62","2H_S3","2","Herbicide","3","2","2021",19.9,1.75
"63","2H_S3","2","Herbicide","3","2","2022",22.7,1.75
"64","2H_S4","2","Herbicide","4","2","2020",18,2.25
"65","2H_S4","2","Herbicide","4","2","2021",21.2,2.25
"66","2H_S4","2","Herbicide","4","2","2022",19.8,2.25
"67","2H_S5","2","Herbicide","5","3","2020",13.5,1.75
"68","2H_S5","2","Herbicide","5","3","2021",13.8,1.75
"69","2H_S5","2","Herbicide","5","3","2022",12,1.75
"70","2H_S6","2","Herbicide","6","3","2020",18.8,2.25
"71","2H_S6","2","Herbicide","6","3","2021",21.5,2.25
"72","2H_S6","2","Herbicide","6","3","2022",19.4,2.25
"73","3C_S1","3","Control","1","1","2020",9.8,1.25
"74","3C_S1","3","Control","1","1","2021",11.9,1.25
"75","3C_S1","3","Control","1","1","2022",10.1,1.25
"76","3C_S2","3","Control","2","1","2020",8.3,0.75
"77","3C_S2","3","Control","2","1","2021",9.9,0.75
"78","3C_S2","3","Control","2","1","2022",8.8,0.75
"79","3C_S3","3","Control","3","2","2020",10.2,1.75
"80","3C_S3","3","Control","3","2","2021",12,1.75
"81","3C_S3","3","Control","3","2","2022",10.7,1.75
"82","3C_S4","3","Control","4","2","2020",9.2,1.75
"83","3C_S4","3","Control","4","2","2021",12.4,1.75
"84","3C_S4","3","Control","4","2","2022",9.7,1.75
"85","3C_S5","3","Control","5","3","2020",11.4,1.75
"86","3C_S5","3","Control","5","3","2021",14.4,1.75
"87","3C_S5","3","Control","5","3","2022",10.9,1.75
"88","3C_S6","3","Control","6","3","2020",7.8,1.25
"89","3C_S6","3","Control","6","3","2021",9.3,1.75
"90","3C_S6","3","Control","6","3","2022",8.2,1.25
"91","3H_S1","3","Herbicide","1","1","2020",9.2,1.25
"92","3H_S1","3","Herbicide","1","1","2021",9,1.25
"93","3H_S1","3","Herbicide","1","1","2022",7.9,1.25
"94","3H_S2","3","Herbicide","2","1","2020",9.5,1.25
"95","3H_S2","3","Herbicide","2","1","2021",6.6,1.25
"96","3H_S2","3","Herbicide","2","1","2022",5.8,1.25
"97","3H_S3","3","Herbicide","3","2","2020",10.2,1.25
"98","3H_S3","3","Herbicide","3","2","2021",9,1.25
"99","3H_S3","3","Herbicide","3","2","2022",7.7,1.25
"100","3H_S4","3","Herbicide","4","2","2020",14,2.25
"101","3H_S4","3","Herbicide","4","2","2021",15.2,2.25
"102","3H_S4","3","Herbicide","4","2","2022",12.4,2.25
"103","3H_S5","3","Herbicide","5","3","2020",13.1,1.75
"104","3H_S5","3","Herbicide","5","3","2021",10.7,1.75
"105","3H_S5","3","Herbicide","5","3","2022",8.3,1.75
"106","3H_S6","3","Herbicide","6","3","2020",11.1,1.25
"107","3H_S6","3","Herbicide","6","3","2021",10.9,1.25
"108","3H_S6","3","Herbicide","6","3","2022",9.1,1.25
"109","4C_S1","4","Control","1","1","2020",26,1.75
"110","4C_S1","4","Control","1","1","2021",28.2,1.75
"111","4C_S1","4","Control","1","1","2022",27,1.75
"112","4C_S2","4","Control","2","1","2020",14.8,2.25
"113","4C_S2","4","Control","2","1","2021",13.4,2.25
"114","4C_S2","4","Control","2","1","2022",13.2,2.25
"115","4C_S3","4","Control","3","2","2020",12.1,1.75
"116","4C_S3","4","Control","3","2","2021",12.8,1.75
"117","4C_S3","4","Control","3","2","2022",12.4,1.25
"118","4C_S4","4","Control","4","2","2020",14,1.75
"119","4C_S4","4","Control","4","2","2021",14.8,1.75
"120","4C_S4","4","Control","4","2","2022",13.8,1.75
"121","4C_S5","4","Control","5","3","2020",20.8,1.75
"122","4C_S5","4","Control","5","3","2021",23.1,1.75
"123","4C_S5","4","Control","5","3","2022",19.9,1.75
"124","4C_S6","4","Control","6","3","2020",8,1.75
"125","4C_S6","4","Control","6","3","2021",10.3,2.25
"126","4C_S6","4","Control","6","3","2022",8.1,2.25
"127","4H_S1","4","Herbicide","1","1","2020",14.3,1.75
"128","4H_S1","4","Herbicide","1","1","2021",13.8,1.25
"129","4H_S1","4","Herbicide","1","1","2022",11.8,1.75
"130","4H_S2","4","Herbicide","2","1","2020",7.5,0.75
"131","4H_S2","4","Herbicide","2","1","2021",9.4,0.75
"132","4H_S2","4","Herbicide","2","1","2022",7.7,0.75
"133","4H_S3","4","Herbicide","3","2","2020",10.8,1.75
"134","4H_S3","4","Herbicide","3","2","2021",10.3,1.75
"135","4H_S3","4","Herbicide","3","2","2022",9.8,1.75
"136","4H_S4","4","Herbicide","4","2","2020",10.2,1.75
"137","4H_S4","4","Herbicide","4","2","2021",9.3,1.75
"138","4H_S4","4","Herbicide","4","2","2022",9.1,1.25
"139","4H_S5","4","Herbicide","5","3","2020",11.3,0.75
"140","4H_S5","4","Herbicide","5","3","2021",10.8,0.75
"141","4H_S5","4","Herbicide","5","3","2022",11.2,0.75
"142","4H_S6","4","Herbicide","6","3","2020",12.5,1.25
"143","4H_S6","4","Herbicide","6","3","2021",11.8,1.25
"144","4H_S6","4","Herbicide","6","3","2022",10.5,1.25
"145","5C_S1","5","Control","1","1","2021",9,0.75
"146","5C_S1","5","Control","1","1","2022",11.1,0.75
"147","5C_S2","5","Control","2","1","2021",20.6,2.25
"148","5C_S2","5","Control","2","1","2022",19.7,1.75
"149","5C_S3","5","Control","3","2","2021",11.3,1.75
"150","5C_S3","5","Control","3","2","2022",11.2,1.75
"151","5C_S4","5","Control","4","2","2021",27.7,1.75
"152","5C_S4","5","Control","4","2","2022",26.2,1.75
"153","5C_S5","5","Control","5","3","2021",54,1.75
"154","5C_S5","5","Control","5","3","2022",53.4,1.75
"155","5C_S6","5","Control","6","3","2021",9.6,1.25
"156","5C_S6","5","Control","6","3","2022",9.1,1.25
"157","5H_S1","5","Herbicide","1","1","2021",28.1,2.25
"158","5H_S1","5","Herbicide","1","1","2022",26.8,2.25
"159","5H_S2","5","Herbicide","2","1","2021",20.4,1.75
"160","5H_S2","5","Herbicide","2","1","2022",19.1,1.75
"161","5H_S3","5","Herbicide","3","2","2021",14.6,1.25
"162","5H_S3","5","Herbicide","3","2","2022",13.9,1.75
"163","5H_S4","5","Herbicide","4","2","2021",24.9,1.75
"164","5H_S4","5","Herbicide","4","2","2022",20.4,1.75
"165","5H_S5","5","Herbicide","5","3","2021",22.9,2.25
"166","5H_S5","5","Herbicide","5","3","2022",21.5,2.25
"167","5H_S6","5","Herbicide","6","3","2021",14.8,0.75
"168","5H_S6","5","Herbicide","6","3","2022",11.8,0.75
"169","6C_S1","6","Control","1","1","2021",17,1.75
"170","6C_S1","6","Control","1","1","2022",16.3,1.75
"171","6C_S2","6","Control","2","1","2021",8.3,0.75
"172","6C_S2","6","Control","2","1","2022",7.7,0.75
"173","6C_S3","6","Control","3","2","2021",17.7,1.75
"174","6C_S3","6","Control","3","2","2022",14.9,1.75
"175","6C_S4","6","Control","4","2","2021",14.7,1.75
"176","6C_S4","6","Control","4","2","2022",14.5,1.75
"177","6C_S5","6","Control","5","3","2021",8.7,1.25
"178","6C_S5","6","Control","5","3","2022",7.1,0.75
"179","6C_S6","6","Control","6","3","2021",12.2,1.25
"180","6C_S6","6","Control","6","3","2022",11.4,0.75
"181","6H_S1","6","Herbicide","1","1","2021",8.2,0.75
"182","6H_S1","6","Herbicide","1","1","2022",7.6,0.75
"183","6H_S2","6","Herbicide","2","1","2021",9.2,0.75
"184","6H_S2","6","Herbicide","2","1","2022",8.4,0.75
"185","6H_S3","6","Herbicide","3","2","2021",11.2,0.75
"186","6H_S3","6","Herbicide","3","2","2022",11.1,1.25
"187","6H_S4","6","Herbicide","4","2","2021",24.6,1.75
"188","6H_S4","6","Herbicide","4","2","2022",20.7,1.25
"189","6H_S5","6","Herbicide","5","3","2021",8.3,0.75
"190","6H_S5","6","Herbicide","5","3","2022",8.7,0.75
"191","6H_S6","6","Herbicide","6","3","2021",18.7,1.25
"192","6H_S6","6","Herbicide","6","3","2022",18.4,1.25
"193","7C_S1","7","Control","1","1","2021",16.7,1.75
"194","7C_S1","7","Control","1","1","2022",14,1.25
"195","7C_S2","7","Control","2","1","2021",14.6,1.25
"196","7C_S2","7","Control","2","1","2022",13.1,1.25
"197","7C_S3","7","Control","3","2","2021",10.8,1.25
"198","7C_S3","7","Control","3","2","2022",10,1.25
"199","7C_S4","7","Control","4","2","2021",14.3,0.75
"200","7C_S4","7","Control","4","2","2022",14.3,0.75
"201","7C_S5","7","Control","5","3","2021",14.6,1.75
"202","7C_S5","7","Control","5","3","2022",14.1,1.25
"203","7C_S6","7","Control","6","3","2021",28.8,1.25
"204","7C_S6","7","Control","6","3","2022",27.5,1.25
"205","7H_S1","7","Herbicide","1","1","2021",7.3,0.75
"206","7H_S1","7","Herbicide","1","1","2022",5.6,0.75
"207","7H_S2","7","Herbicide","2","1","2021",14,1.25
"208","7H_S2","7","Herbicide","2","1","2022",13.6,1.25
"209","7H_S3","7","Herbicide","3","2","2021",10.9,0.75
"210","7H_S3","7","Herbicide","3","2","2022",7.3,0.75
"211","7H_S4","7","Herbicide","4","2","2021",12.6,1.25
"212","7H_S4","7","Herbicide","4","2","2022",11.3,1.25
"213","7H_S5","7","Herbicide","5","3","2021",7.5,0.75
"214","7H_S5","7","Herbicide","5","3","2022",7.2,0.75
"215","7H_S6","7","Herbicide","6","3","2021",17.6,1.25
"216","7H_S6","7","Herbicide","6","3","2022",14.7,1.25
"217","8C_S1","8","Control","1","1","2020",9.9,1.75
"218","8C_S1","8","Control","1","1","2021",12.9,1.75
"219","8C_S1","8","Control","1","1","2022",10.9,1.75
"220","8C_S2","8","Control","2","1","2020",9.9,1.25
"221","8C_S2","8","Control","2","1","2021",11.5,1.25
"222","8C_S2","8","Control","2","1","2022",9.7,1.25
"223","8C_S3","8","Control","3","2","2020",14.2,1.75
"224","8C_S3","8","Control","3","2","2021",19,1.75
"225","8C_S3","8","Control","3","2","2022",15.8,1.75
"226","8C_S4","8","Control","4","2","2020",8.1,0.75
"227","8C_S4","8","Control","4","2","2021",10.2,0.75
"228","8C_S4","8","Control","4","2","2022",9,0.75
"229","8C_S5","8","Control","5","3","2020",14.9,1.75
"230","8C_S5","8","Control","5","3","2021",16.4,1.75
"231","8C_S5","8","Control","5","3","2022",15.7,1.75
"232","8C_S6","8","Control","6","3","2020",17.4,1.75
"233","8C_S6","8","Control","6","3","2021",19.7,1.75
"234","8C_S6","8","Control","6","3","2022",18.4,1.75
"235","8H_S1","8","Herbicide","1","1","2020",14,1.75
"236","8H_S1","8","Herbicide","1","1","2021",14.1,1.25
"237","8H_S1","8","Herbicide","1","1","2022",14.8,1.25
"238","8H_S2","8","Herbicide","2","1","2020",10.2,2.25
"239","8H_S2","8","Herbicide","2","1","2021",11.8,2.75
"240","8H_S2","8","Herbicide","2","1","2022",11.1,2.25
"241","8H_S3","8","Herbicide","3","2","2020",8.1,1.25
"242","8H_S3","8","Herbicide","3","2","2021",7.7,1.25
"243","8H_S3","8","Herbicide","3","2","2022",21.6,1.75
"244","8H_S4","8","Herbicide","4","2","2020",11.4,1.25
"245","8H_S4","8","Herbicide","4","2","2021",11.4,1.25
"246","8H_S4","8","Herbicide","4","2","2022",10.9,1.25
"247","8H_S5","8","Herbicide","5","3","2020",9.4,1.25
"248","8H_S5","8","Herbicide","5","3","2021",9.4,1.25
"249","8H_S5","8","Herbicide","5","3","2022",8.7,1.25
"250","8H_S6","8","Herbicide","6","3","2020",13.5,1.75
"251","8H_S6","8","Herbicide","6","3","2021",12.9,1.75
"252","8H_S6","8","Herbicide","6","3","2022",11.7,1.75
"253","9C_S1","9","Control","1","1","2020",15,1.25
"254","9C_S1","9","Control","1","1","2021",14.8,1.75
"255","9C_S1","9","Control","1","1","2022",14.7,1.75
"256","9C_S2","9","Control","2","1","2020",22.8,2.75
"257","9C_S2","9","Control","2","1","2021",21.5,2.75
"258","9C_S2","9","Control","2","1","2022",19.5,2.75
"259","9C_S3","9","Control","3","2","2020",21.1,2.75
"260","9C_S3","9","Control","3","2","2021",23.5,2.75
"261","9C_S3","9","Control","3","2","2022",22,2.75
"262","9C_S4","9","Control","4","2","2020",16.3,2.75
"263","9C_S4","9","Control","4","2","2021",16.7,2.75
"264","9C_S4","9","Control","4","2","2022",17,2.75
"265","9C_S5","9","Control","5","3","2020",11.5,1.75
"266","9C_S5","9","Control","5","3","2021",11,1.75
"267","9C_S5","9","Control","5","3","2022",11.2,1.75
"268","9C_S6","9","Control","6","3","2020",21.2,2.75
"269","9C_S6","9","Control","6","3","2021",22.5,2.75
"270","9C_S6","9","Control","6","3","2022",20.7,2.75
"271","9H_S1","9","Herbicide","1","1","2020",8.6,1.25
"272","9H_S1","9","Herbicide","1","1","2021",10,1.75
"273","9H_S1","9","Herbicide","1","1","2022",9,1.75
"274","9H_S2","9","Herbicide","2","1","2020",14.9,1.75
"275","9H_S2","9","Herbicide","2","1","2021",16.4,1.75
"276","9H_S2","9","Herbicide","2","1","2022",14,1.75
"277","9H_S3","9","Herbicide","3","2","2020",18.5,1.75
"278","9H_S3","9","Herbicide","3","2","2021",20.8,1.75
"279","9H_S3","9","Herbicide","3","2","2022",19,1.75
"280","9H_S4","9","Herbicide","4","2","2020",16,1.75
"281","9H_S4","9","Herbicide","4","2","2021",17.7,1.75
"282","9H_S4","9","Herbicide","4","2","2022",19.4,1.75
"283","9H_S5","9","Herbicide","5","3","2020",11,1.75
"284","9H_S5","9","Herbicide","5","3","2021",11.3,1.75
"285","9H_S5","9","Herbicide","5","3","2022",8.4,1.75
"286","9H_S6","9","Herbicide","6","3","2020",22.2,2.75
"287","9H_S6","9","Herbicide","6","3","2021",26,2.75
"288","9H_S6","9","Herbicide","6","3","2022",18.6,2.75
"289","10C_S1","10","Control","1","1","2020",6.7,1.25
"290","10C_S1","10","Control","1","1","2021",8.5,0.75
"291","10C_S1","10","Control","1","1","2022",7.6,0.75
"292","10C_S2","10","Control","2","1","2020",11,1.25
"293","10C_S2","10","Control","2","1","2021",13.3,1.25
"294","10C_S2","10","Control","2","1","2022",12.2,1.25
"295","10C_S3","10","Control","3","2","2020",15.8,2.75
"296","10C_S3","10","Control","3","2","2021",17.9,2.25
"297","10C_S3","10","Control","3","2","2022",16.8,2.25
"298","10C_S4","10","Control","4","2","2020",9,1.75
"299","10C_S4","10","Control","4","2","2021",12.2,1.25
"300","10C_S4","10","Control","4","2","2022",9.9,1.75
"301","10C_S5","10","Control","5","3","2020",19.4,1.75
"302","10C_S5","10","Control","5","3","2021",21.4,1.75
"303","10C_S5","10","Control","5","3","2022",19.4,1.75
"304","10C_S6","10","Control","6","3","2020",13.4,1.25
"305","10C_S6","10","Control","6","3","2021",11.8,1.25
"306","10C_S6","10","Control","6","3","2022",13.1,1.25
"307","10H_S1","10","Herbicide","1","1","2020",12.5,1.25
"308","10H_S1","10","Herbicide","1","1","2021",12.1,1.25
"309","10H_S1","10","Herbicide","1","1","2022",12.1,1.25
"310","10H_S2","10","Herbicide","2","1","2020",14.7,1.75
"311","10H_S2","10","Herbicide","2","1","2021",16.8,1.75
"312","10H_S2","10","Herbicide","2","1","2022",14.2,1.75
"313","10H_S3","10","Herbicide","3","2","2020",7.8,1.75
"314","10H_S3","10","Herbicide","3","2","2021",10.2,1.75
"315","10H_S3","10","Herbicide","3","2","2022",9.7,1.75
"316","10H_S4","10","Herbicide","4","2","2020",12.6,1.75
"317","10H_S4","10","Herbicide","4","2","2021",10.3,1.75
"318","10H_S4","10","Herbicide","4","2","2022",9.3,1.75
"319","10H_S5","10","Herbicide","5","3","2020",10.3,1.75
"320","10H_S5","10","Herbicide","5","3","2021",11,1.75
"321","10H_S5","10","Herbicide","5","3","2022",10.5,1.75
"322","10H_S6","10","Herbicide","6","3","2020",6.4,0.75
"323","10H_S6","10","Herbicide","6","3","2021",7.7,0.75
"324","10H_S6","10","Herbicide","6","3","2022",7.3,0.75
"325","11C_S1","11","Control","1","1","2020",16.7,1.75
"326","11C_S1","11","Control","1","1","2021",14.3,1.75
"327","11C_S1","11","Control","1","1","2022",13.5,1.75
"328","11C_S2","11","Control","2","1","2020",10.9,1.25
"329","11C_S2","11","Control","2","1","2021",9.7,1.25
"330","11C_S2","11","Control","2","1","2022",7.4,1.25
"331","11C_S3","11","Control","3","2","2020",13.8,1.75
"332","11C_S3","11","Control","3","2","2021",14.4,1.75
"333","11C_S3","11","Control","3","2","2022",13,1.75
"334","11C_S4","11","Control","4","2","2020",9.3,1.75
"335","11C_S4","11","Control","4","2","2021",9.8,1.75
"336","11C_S4","11","Control","4","2","2022",8.6,1.75
"337","11C_S5","11","Control","5","3","2020",6.8,1.25
"338","11C_S5","11","Control","5","3","2021",6.7,1.25
"339","11C_S5","11","Control","5","3","2022",6.3,1.25
"340","11C_S6","11","Control","6","3","2020",16.5,1.25
"341","11C_S6","11","Control","6","3","2021",16.6,1.25
"342","11C_S6","11","Control","6","3","2022",17.2,1.25
"343","11H_S1","11","Herbicide","1","1","2020",8.1,1.25
"344","11H_S1","11","Herbicide","1","1","2021",6.5,1.25
"345","11H_S1","11","Herbicide","1","1","2022",6.3,1.25
"346","11H_S2","11","Herbicide","2","1","2020",17.1,1.25
"347","11H_S2","11","Herbicide","2","1","2021",15.2,1.75
"348","11H_S2","11","Herbicide","2","1","2022",16.6,1.75
"349","11H_S3","11","Herbicide","3","2","2020",11.5,2.25
"350","11H_S3","11","Herbicide","3","2","2021",10.6,2.25
"351","11H_S3","11","Herbicide","3","2","2022",8.3,2.25
"352","11H_S4","11","Herbicide","4","2","2020",11.7,1.25
"353","11H_S4","11","Herbicide","4","2","2021",11.8,1.25
"354","11H_S4","11","Herbicide","4","2","2022",11.4,1.25
"355","11H_S5","11","Herbicide","5","3","2020",11.6,1.25
"356","11H_S5","11","Herbicide","5","3","2021",11.3,1.25
